30	1373
30	1422
30	1436
30	1452
30	1453
30	1472
30	1498
30	1507
30	1547
30	1586
30	1613
30	1651
30	1662
30	1677
30	1735
30	1792
30	1847
30	1916
30	1997
30	2065
30	2160
30	2180
30	2208
30	2370
30	2470
30	2471
30	2492
30	2543
30	2619
30	2634
30	2645
30	2685
30	2738
30	3061
30	3074
30	3141
30	3263
30	3284
30	3344
30	3397
30	3424
30	3563
30	3662
30	3665
30	3894
30	3925
30	4069
30	4318
30	4374
30	4389
30	4850
30	4989
30	5077
30	5176
30	5183
30	5474
30	5487
30	5837
30	5851
30	5879
30	6029
30	6056
30	6061
30	6517
30	6528
30	6545
30	6557
30	6811
30	7122
30	7359
30	7527
30	7741
30	7819
30	8240
30	8312
30	8365
30	8800
30	9250
30	9325
30	9350
31	32
31	69
31	250
33	15
33	17
33	34
34	1
34	2
34	5
34	7
34	10
34	13
34	15
34	17
34	20
34	22
34	27
34	30
34	39
34	41
34	46
34	49
34	50
34	55
34	57
34	60
34	62
34	65
34	69
34	84
34	85
34	88
34	96
34	101
34	115
34	120
34	134
34	145
34	151
34	153
34	160
34	164
34	179
34	186
34	193
34	195
34	201
34	203
34	204
34	212
34	213
34	219
34	222
34	229
34	249
34	250
34	254
34	258
34	267
34	273
34	274
34	290
34	296
34	298
34	299
34	304
34	312
34	315
34	332
34	338
34	345
34	362
34	365
34	366
34	376
34	386
34	397
34	401
34	406
34	417
34	422
34	427
34	429
34	442
34	443
34	463
34	464
34	471
34	472
34	474
34	485
34	493
34	495
34	521
34	525
34	526
34	535
34	553
34	571
34	582
34	592
34	623
34	625
34	645
34	655
34	658
34	665
34	667
34	678
34	689
34	697
34	714
34	734
34	742
34	745
34	758
34	761
34	766
34	767
34	768
34	778
34	782
34	796
34	809
34	812
34	820
34	850
34	853
34	860
34	863
34	905
34	917
34	918
34	932
34	943
34	955
34	961
34	971
34	1006
34	1012
34	1026
34	1030
34	1039
34	1047
34	1085
34	1145
34	1167
34	1177
34	1188
34	1210
34	1293
34	1308
34	1314
34	1331
34	1362
34	1368
34	1376
34	1377
34	1380
34	1388
34	1416
34	1420
34	1424
34	1461
34	1474
34	1513
34	1533
34	1542
34	1607
34	1651
34	1674
34	1685
34	1719
34	1733
34	1743
34	1750
34	1772
34	1801
34	1805
34	1813
34	1818
34	1822
34	1825
34	1856
34	1872
34	1874
34	1930
34	1942
34	1951
34	1953
34	2100
34	2104
34	2125
34	2144
34	2150
34	2161
34	2173
34	2183
34	2214
34	2259
34	2282
34	2310
34	2319
34	2348
34	2357
34	2375
34	2410
34	2424
34	2466
34	2469
34	2477
34	2487
34	2492
34	2504
34	2519
34	2542
34	2563
34	2589
34	2595
34	2609
34	2611
34	2629
34	2660
34	2700
34	2733
34	2741
34	2755
34	2824
34	2879
34	2883
34	2911
34	2918
34	2924
34	2928
34	2931
34	2932
34	2955
34	2960
34	2974
34	2987
34	3009
34	3035
34	3080
34	3119
34	3120
34	3142
34	3147
34	3190
34	3209
34	3266
34	3284
34	3329
34	3333
34	3369
34	3392
34	3397
34	3444
34	3491
34	3496
34	3522
34	3529
34	3566
34	3569
34	3578
34	3585
34	3634
34	3647
34	3656
34	3658
34	3665
34	3685
34	3824
34	3844
34	3865
34	3868
34	3912
34	4065
34	4087
34	4090
34	4099
34	4113
34	4199
34	4218
34	4234
34	4311
34	4313
34	4325
34	4331
34	4364
34	4392
34	4418
34	4464
34	4494
34	4497
34	4530
34	4581
34	4603
34	4643
34	4722
34	4738
34	4748
34	4884
34	4905
34	4908
34	4925
34	4942
34	4950
34	4952
34	5007
34	5064
34	5136
34	5147
34	5193
34	5214
34	5255
34	5279
34	5280
34	5339
34	5362
34	5363
34	5381
34	5408
34	5440
34	5442
34	5489
34	5558
34	5578
34	5579
34	5645
34	5684
34	5691
34	5723
34	5730
34	5764
34	5782
34	5814
34	5829
34	5841
34	5852
34	5913
34	5938
34	6017
34	6021
34	6028
34	6054
34	6059
34	6115
34	6140
34	6172
34	6248
34	6320
34	6348
34	6433
34	6484
34	6529
34	6543
34	6554
34	6580
34	6581
34	6616
34	6628
34	6672
34	6801
34	6805
34	6831
34	6881
34	6923
34	7037
34	7083
34	7085
34	7099
34	7154
34	7161
34	7189
34	7207
34	7240
34	7289
34	7396
34	7421
34	7451
34	7479
34	7480
34	7505
34	7512
34	7544
34	7549
34	7608
34	7613
34	7768
34	7787
34	7792
34	7803
34	7917
34	7973
34	7999
34	8145
34	8149
34	8179
34	8222
34	8267
34	8288
34	8318
34	8410
34	8415
34	8429
34	8478
34	8485
34	8508
34	8559
34	8563
34	8585
34	8589
34	8667
34	8696
34	8774
34	8781
34	8791
34	8813
34	8828
34	8935
34	8994
34	9145
34	9269
34	9405
35	62
36	37
36	72
36	1105
36	3618
36	4266
36	6242
37	38
38	39
39	40
39	88
39	116
39	132
39	149
39	221
39	233
39	239
39	248
39	265
39	440
39	445
39	511
39	539
39	550
39	562
39	663
39	742
39	764
39	871
39	930
39	999
39	1006
39	1175
39	1176
39	1179
39	1234
39	1376
39	1452
39	1583
39	1656
39	1677
39	1705
39	1727
39	1839
39	1892
39	1942
39	2064
39	2118
39	2176
39	2247
39	2282
39	2396
39	2783
39	3056
39	3102
39	3128
39	3272
39	3408
39	3490
39	3656
39	3733
39	3989
39	4182
39	4342
39	4507
39	4526
39	5049
39	5200
39	5215
39	5245
39	5299
39	5705
39	5831
39	6005
39	6009
39	6223
39	6265
39	6385
39	6844
39	7112
39	7149
39	7683
39	7784
39	7786
39	7858
39	8090
39	8151
39	8274
39	8470
39	8825
39	8826
39	9102
40	41
41	2
41	5
41	7
41	17
41	27
41	30
41	39
41	42
41	50
41	60
41	85
41	120
41	134
41	179
41	186
41	213
41	222
41	224
41	229
41	235
41	254
41	259
41	267
41	273
41	311
41	338
41	345
41	389
41	397
41	469
41	472
41	571
41	592
41	658
41	667
41	678
41	742
41	758
41	759
41	795
41	796
41	812
41	850
41	863
41	920
41	943
41	960
41	1006
41	1012
41	1018
41	1026
41	1098
41	1260
41	1284
41	1332
41	1391
41	1422
41	1424
41	1448
41	1482
41	1625
41	1659
41	1696
41	1807
41	1945
41	1965
41	2204
41	2252
41	2270
41	2313
41	2411
41	2472
41	2492
41	3012
41	3185
41	3414
41	3527
41	3608
41	3632
41	4079
41	4185
41	4197
41	4282
41	4291
41	4360
41	4401
41	4480
41	4694
41	4901
41	4929
41	5407
41	5490
41	5631
41	5746
41	5946
41	6095
41	6373
41	6580
41	6581
41	6596
41	6815
41	6960
41	6967
41	7199
41	7203
41	7272
41	7298
41	7602
41	7638
41	7890
41	7897
41	8000
41	8013
41	8051
41	8382
41	8384
41	8476
41	8495
41	8508
41	8570
41	8797
41	8872
41	9036
41	9063
41	9305
41	9342
41	9367
42	43
45	121
46	7
46	17
46	27
46	47
46	85
46	186
46	280
46	305
46	418
46	678
46	684
46	727
46	743
46	758
46	783
46	794
46	817
46	831
46	850
46	910
46	918
46	1482
46	1543
46	2506
46	2964
46	3081
46	3159
46	3233
46	3538
46	3566
46	3752
46	3830
46	3887
46	3989
46	4036
46	4069
46	4331
46	5621
46	5703
46	5741
46	5825
46	5957
46	6078
46	6252
46	6681
46	6754
46	7246
46	7446
46	7534
46	9129
47	2
47	7
47	48
47	186
47	213
47	222
47	305
47	360
47	384
47	699
47	739
47	912
47	1481
47	1561
47	2499
47	2810
47	3939
47	3971
47	4435
47	4946
47	5075
47	5301
47	5887
47	6364
47	7010
47	7044
47	7436
47	7893
47	8095
47	8526
47	9276
48	49
48	62
48	69
48	250
49	2
49	5
49	7
49	15
49	27
49	30
49	39
49	50
49	60
49	66
49	73
49	92
49	97
49	132
49	134
49	179
49	186
49	203
49	212
49	213
49	219
49	222
49	229
49	248
49	250
49	399
49	417
49	432
49	463
49	472
49	493
49	571
49	658
49	678
49	759
49	842
49	850
49	874
49	970
49	1012
49	1033
49	1285
49	1424
49	1533
49	1575
49	1607
49	1772
49	1821
49	2024
49	2071
49	2234
49	2270
49	2349
49	2500
49	2555
49	2707
49	2786
49	2820
49	2860
49	2894
49	2923
49	2930
49	2948
49	2968
49	3009
49	3193
49	3233
49	3267
49	3305
49	3422
49	3442
49	3453
49	4066
49	4090
49	4158
49	4197
49	4325
49	4361
49	4382
49	4493
49	4554
49	4776
49	4860
49	5250
49	5311
49	5322
49	5433
49	5489
49	5644
49	6151
49	6580
49	6933
49	7126
49	7186
49	7227
49	7231
49	7405
49	8563
49	8629
49	9389
50	6
50	45
50	47
50	51
50	72
50	73
50	74
50	77
50	86
50	88
50	94
50	107
50	111
50	112
50	113
50	117
50	118
50	119
50	126
50	131
50	133
50	135
50	137
50	138
50	140
50	147
50	154
50	156
50	164
50	168
50	169
50	170
50	184
50	188
50	219
50	222
50	224
50	254
50	256
50	258
50	281
50	284
50	293
50	299
50	328
50	330
50	333
50	336
50	342
50	343
50	347
50	357
50	382
50	403
50	407
50	414
50	440
50	475
50	520
50	521
50	527
50	542
50	549
50	554
50	555
50	557
50	561
50	587
50	588
50	597
50	598
50	601
50	604
50	607
50	611
50	618
50	621
50	630
50	631
50	634
50	636
50	638
50	639
50	650
50	702
50	747
50	758
50	770
50	784
50	790
50	826
50	835
50	862
50	873
50	875
50	893
50	896
50	913
50	941
50	949
50	964
50	966
50	969
50	972
50	1003
50	1018
50	1019
50	1023
50	1031
50	1032
50	1034
50	1053
50	1065
50	1086
50	1088
50	1100
50	1104
50	1105
50	1112
50	1121
50	1124
50	1136
50	1139
50	1157
50	1158
50	1160
50	1162
50	1165
50	1168
50	1169
50	1170
50	1171
50	1192
50	1195
50	1202
50	1221
50	1237
50	1245
50	1248
50	1257
50	1282
50	1295
50	1310
50	1313
50	1333
50	1337
50	1376
50	1392
50	1396
50	1405
50	1452
50	1491
50	1500
50	1510
50	1516
50	1530
50	1536
50	1551
50	1562
50	1568
50	1569
50	1592
50	1596
50	1629
50	1632
50	1636
50	1671
50	1678
50	1690
50	1701
50	1708
50	1710
50	1711
50	1719
50	1729
50	1757
50	1784
50	1790
50	1798
50	1799
50	1803
50	1818
50	1833
50	1842
50	1852
50	1896
50	1900
50	1901
50	1918
50	1930
50	1949
50	1957
50	1972
50	1974
50	1976
50	1978
50	1994
50	2011
50	2021
50	2022
50	2032
50	2051
50	2083
50	2084
50	2095
50	2123
50	2134
50	2135
50	2136
50	2137
50	2139
50	2143
50	2156
50	2177
50	2188
50	2229
50	2240
50	2244
50	2250
50	2256
50	2278
50	2389
50	2408
50	2412
50	2448
50	2460
50	2467
50	2479
50	2501
50	2526
50	2551
50	2557
50	2562
50	2567
50	2572
50	2623
50	2663
50	2669
50	2673
50	2680
50	2723
50	2728
50	2748
50	2761
50	2763
50	2766
50	2771
50	2772
50	2782
50	2792
50	2797
50	2809
50	2822
50	2826
50	2857
50	2869
50	2905
50	2910
50	2912
50	2932
50	2980
50	2989
50	2997
50	3000
50	3001
50	3012
50	3017
50	3019
50	3027
50	3051
50	3055
50	3059
50	3065
50	3070
50	3071
50	3075
50	3089
50	3090
50	3169
50	3199
50	3203
50	3226
50	3285
50	3299
50	3313
50	3315
50	3324
50	3332
50	3350
50	3374
50	3398
50	3423
50	3425
50	3430
50	3466
50	3525
50	3528
50	3531
50	3558
50	3575
50	3597
50	3599
50	3604
50	3619
50	3620
50	3625
50	3760
50	3831
50	3938
50	3993
50	4035
50	4079
50	4145
50	4191
50	4206
50	4263
50	4264
50	4266
50	4305
50	4317
50	4344
50	4345
50	4346
50	4347
50	4361
50	4363
50	4365
50	4371
50	4375
50	4377
50	4384
50	4422
50	4446
50	4466
50	4500
50	4513
50	4549
50	4673
50	4683
50	4685
50	4689
50	4693
50	4719
50	4720
50	4721
50	4722
50	4740
50	4752
50	4756
50	4761
50	4800
50	4818
50	4854
50	4863
50	4875
50	4876
50	4878
50	4900
50	4935
50	4953
50	4992
50	5064
50	5094
50	5104
50	5146
50	5147
50	5192
50	5197
50	5214
50	5217
50	5218
50	5222
50	5227
50	5246
50	5259
50	5285
50	5293
50	5317
50	5354
50	5397
50	5447
50	5477
50	5492
50	5494
50	5495
50	5549
50	5550
50	5556
50	5570
50	5580
50	5589
50	5590
50	5591
50	5599
50	5604
50	5636
50	5657
50	5662
50	5680
50	5699
50	5719
50	5733
50	5734
50	5736
50	5738
50	5762
50	5772
50	5802
50	5841
50	5881
50	5900
50	5909
50	5924
50	5931
50	5944
50	5983
50	5993
50	6003
50	6004
50	6012
50	6032
50	6055
50	6066
50	6070
50	6074
50	6134
50	6144
50	6204
50	6214
50	6216
50	6293
50	6324
50	6337
50	6354
50	6436
50	6451
50	6482
50	6494
50	6496
50	6510
50	6514
50	6654
50	6685
50	6688
50	6700
50	6736
50	6738
50	6742
50	6745
50	6746
50	6748
50	6755
50	6768
50	6789
50	6829
50	6857
50	6903
50	6911
50	6916
50	6946
50	6972
50	6997
50	7030
50	7076
50	7082
50	7107
50	7168
50	7177
50	7267
50	7288
50	7307
50	7310
50	7311
50	7313
50	7326
50	7348
50	7373
50	7389
50	7390
50	7474
50	7515
50	7539
50	7586
50	7666
50	7732
50	7761
50	7774
50	7802
50	7838
50	7844
50	7849
50	7856
50	7930
50	7939
50	8097
50	8104
50	8132
50	8134
50	8141
50	8150
50	8156
50	8162
50	8321
50	8334
50	8393
50	8569
50	8577
50	8578
50	8671
50	8676
50	8686
50	8688
50	8694
50	8740
50	8792
50	8847
50	8848
50	8933
50	8960
50	8962
50	8963
50	8972
50	8986
50	8988
50	8992
50	9068
50	9099
50	9107
50	9109
50	9112
50	9159
50	9170
50	9297
50	9302
50	9304
50	9313
50	9422
51	52
52	15
53	54
54	26
55	17
55	27
55	67
55	96
55	120
55	121
55	172
55	186
55	220
55	366
55	524
55	528
55	622
55	700
55	746
55	916
55	971
55	1028
55	1094
55	1120
55	1327
55	1358
55	1361
55	1560
55	1651
55	2068
55	2074
55	2094
55	2171
55	2175
55	2750
55	2770
55	2800
55	2984
55	3020
55	3064
55	3069
55	3120
55	3167
55	3170
55	3188
55	3249
55	3296
55	3303
55	3409
55	3569
55	3657
55	4025
55	4240
55	4340
55	4912
55	5076
55	5180
55	5187
55	5288
55	5613
55	5891
55	6028
55	6084
55	6282
55	6352
55	6731
55	7038
55	7283
55	7871
55	7872
55	7898
55	8036
55	8276
55	8443
55	8772
55	8812
55	9013
55	9399
55	9421
57	5
57	7
57	20
57	50
57	69
57	186
57	193
57	213
57	315
57	443
57	658
57	1026
57	1701
57	3072
57	7808
60	86
60	117
60	118
60	119
60	176
60	191
60	310
60	359
60	624
60	1097
60	1100
60	1151
60	1298
60	1568
60	1798
60	1802
60	1974
60	1978
60	2157
60	2501
60	2561
60	2653
60	2977
60	3090
60	3398
60	4290
60	4719
60	4916
60	4967
60	5064
60	5192
60	5467
60	6157
60	6170
60	6219
60	6848
60	7790
60	7838
60	8671
60	9007
60	9018
60	9034
60	9115
60	9123
61	13
61	46
61	62
61	2984
61	6604
62	8
62	19
62	48
62	63
62	64
62	88
62	89
62	112
62	136
62	154
62	163
62	187
62	203
62	221
62	227
62	239
62	245
62	248
62	273
62	276
62	278
62	307
62	353
62	367
62	438
62	445
62	452
62	456
62	472
62	511
62	554
62	576
62	654
62	661
62	666
62	669
62	699
62	703
62	724
62	740
62	752
62	753
62	794
62	864
62	866
62	899
62	921
62	927
62	985
62	990
62	995
62	1048
62	1067
62	1069
62	1089
62	1106
62	1296
62	1313
62	1340
62	1346
62	1348
62	1349
62	1378
62	1422
62	1437
62	1452
62	1453
62	1459
62	1507
62	1527
62	1547
62	1584
62	1586
62	1601
62	1609
62	1612
62	1613
62	1677
62	1869
62	1916
62	1925
62	1944
62	1975
62	2010
62	2023
62	2040
62	2060
62	2062
62	2118
62	2180
62	2285
62	2309
62	2325
62	2370
62	2396
62	2428
62	2430
62	2457
62	2461
62	2470
62	2475
62	2619
62	2685
62	2906
62	2933
62	2937
62	2968
62	3034
62	3106
62	3337
62	3344
62	3421
62	3428
62	3661
62	3852
62	3862
62	3916
62	4038
62	4063
62	4082
62	4156
62	4178
62	4179
62	4277
62	4279
62	4324
62	4374
62	4439
62	4583
62	4670
62	4675
62	4684
62	4806
62	4862
62	5111
62	5120
62	5213
62	5231
62	5236
62	5311
62	5321
62	5333
62	5384
62	5413
62	5418
62	5456
62	5487
62	5503
62	5518
62	5726
62	5783
62	5807
62	5809
62	5815
62	5949
62	5985
62	6056
62	6090
62	6290
62	6326
62	6523
62	6572
62	6582
62	6591
62	6901
62	7052
62	7113
62	7209
62	7606
62	7610
62	7670
62	7747
62	7776
62	7807
62	7851
62	7900
62	7923
62	8294
62	8362
62	8497
62	8507
62	8685
62	8693
62	8725
62	8837
62	8860
62	8990
62	8991
62	9110
62	9113
62	9118
62	9119
62	9120
62	9121
62	9218
63	64
63	136
63	464
63	9203
64	5
64	2357
65	2
65	5
65	7
65	15
65	20
65	29
65	30
65	41
65	50
65	55
65	66
65	69
65	101
65	134
65	179
65	186
65	193
65	195
65	213
65	222
65	249
65	338
65	343
65	526
65	616
65	667
65	740
65	759
65	767
65	847
65	863
65	1012
65	1127
65	1190
65	1331
65	1424
65	1467
65	1524
65	1638
65	2206
65	2298
65	2591
65	3456
65	3778
65	4490
65	6624
65	6856
65	6959
66	5
66	34
66	55
66	69
66	219
66	2800
66	3240
66	5704
67	5
68	69
69	2
69	5
69	7
69	8
69	15
69	16
69	17
69	27
69	30
69	39
69	50
69	60
69	66
69	70
69	71
69	76
69	88
69	101
69	116
69	120
69	134
69	154
69	157
69	165
69	179
69	186
69	189
69	201
69	203
69	213
69	219
69	222
69	224
69	229
69	250
69	253
69	254
69	259
69	260
69	267
69	273
69	276
69	278
69	280
69	283
69	284
69	289
69	291
69	311
69	319
69	338
69	351
69	364
69	369
69	385
69	386
69	389
69	393
69	394
69	401
69	411
69	414
69	417
69	419
69	422
69	428
69	432
69	463
69	472
69	477
69	481
69	493
69	535
69	555
69	558
69	571
69	623
69	658
69	662
69	667
69	678
69	684
69	695
69	727
69	742
69	757
69	769
69	782
69	789
69	796
69	802
69	806
69	817
69	822
69	850
69	860
69	863
69	867
69	912
69	918
69	920
69	927
69	935
69	943
69	959
69	960
69	980
69	1007
69	1012
69	1018
69	1026
69	1045
69	1054
69	1075
69	1077
69	1085
69	1101
69	1111
69	1128
69	1174
69	1178
69	1217
69	1234
69	1241
69	1262
69	1266
69	1329
69	1364
69	1388
69	1416
69	1440
69	1465
69	1467
69	1485
69	1487
69	1524
69	1538
69	1543
69	1582
69	1601
69	1638
69	1674
69	1696
69	1701
69	1728
69	1744
69	1751
69	1772
69	1802
69	1805
69	1818
69	1926
69	1929
69	1939
69	1945
69	1956
69	2001
69	2017
69	2026
69	2036
69	2047
69	2052
69	2064
69	2071
69	2076
69	2101
69	2107
69	2112
69	2127
69	2174
69	2187
69	2219
69	2234
69	2246
69	2269
69	2270
69	2273
69	2292
69	2297
69	2334
69	2337
69	2344
69	2351
69	2383
69	2385
69	2410
69	2411
69	2418
69	2425
69	2426
69	2439
69	2500
69	2504
69	2523
69	2548
69	2555
69	2573
69	2574
69	2586
69	2591
69	2627
69	2644
69	2648
69	2651
69	2680
69	2702
69	2732
69	2755
69	2774
69	2795
69	2828
69	3009
69	3047
69	3067
69	3074
69	3097
69	3117
69	3146
69	3161
69	3177
69	3232
69	3241
69	3255
69	3265
69	3279
69	3297
69	3455
69	3509
69	3527
69	3529
69	3545
69	3566
69	3578
69	3580
69	3600
69	3609
69	3611
69	3630
69	3653
69	3659
69	3749
69	3753
69	3793
69	3850
69	3856
69	3860
69	3865
69	3871
69	3897
69	3930
69	3980
69	4036
69	4058
69	4062
69	4188
69	4212
69	4229
69	4238
69	4325
69	4341
69	4349
69	4360
69	4408
69	4469
69	4480
69	4554
69	4588
69	4615
69	4694
69	4738
69	4847
69	4939
69	4984
69	5052
69	5093
69	5102
69	5181
69	5182
69	5255
69	5309
69	5329
69	5341
69	5352
69	5408
69	5456
69	5482
69	5486
69	5490
69	5509
69	5516
69	5537
69	5578
69	5584
69	5588
69	5637
69	5675
69	5727
69	5791
69	5817
69	5830
69	5948
69	5963
69	6019
69	6020
69	6063
69	6065
69	6095
69	6129
69	6138
69	6193
69	6252
69	6294
69	6306
69	6307
69	6333
69	6458
69	6481
69	6502
69	6536
69	6580
69	6613
69	6658
69	6665
69	6710
69	6874
69	6900
69	6929
69	6956
69	6983
69	6994
69	7070
69	7162
69	7171
69	7232
69	7234
69	7255
69	7279
69	7285
69	7328
69	7340
69	7342
69	7357
69	7429
69	7529
69	7696
69	7735
69	7758
69	7880
69	7927
69	7946
69	8007
69	8086
69	8102
69	8191
69	8208
69	8253
69	8373
69	8379
69	8380
69	8388
69	8469
69	8559
69	8570
69	8603
69	8606
69	8660
69	8728
69	8754
69	9043
69	9100
69	9188
69	9215
69	9324
69	9331
70	15
70	406
70	1779
70	1817
70	2639
70	2642
70	3377
70	6008
71	50
71	658
72	15
72	49
72	62
72	596
72	4394
73	15
73	34
73	69
73	120
73	219
73	222
73	229
73	255
73	369
73	4550
73	4764
73	9154
74	2
74	15
74	34
74	105
74	213
74	366
74	395
74	415
74	1094
74	1962
74	4015
74	4383
74	7672
74	7689
74	8709
75	2
75	7
75	10
75	15
75	17
75	18
75	20
75	23
75	30
75	46
75	49
75	50
75	55
75	57
75	60
75	65
75	69
75	84
75	85
75	92
75	115
75	120
75	134
75	158
75	179
75	186
75	193
75	195
75	210
75	273
75	274
75	311
75	338
75	365
75	376
75	397
75	442
75	463
75	472
75	495
75	525
75	678
75	681
75	697
75	740
75	771
75	778
75	796
75	845
75	853
75	863
75	948
75	960
75	961
75	992
75	1012
75	1030
75	1259
75	1279
75	1331
75	1388
75	1424
75	1477
75	1542
75	1552
75	1607
75	1662
75	1772
75	2125
75	2737
75	2824
75	3166
75	3462
75	3546
75	3671
75	3779
75	3844
75	5911
75	6132
75	6487
75	6888
75	7132
75	7175
75	8281
75	9346
75	9410
76	85
76	397
76	524
76	779
76	863
76	3190
76	4541
76	5820
76	7153
77	15
77	17
77	27
77	365
77	850
77	1541
77	2121
77	2175
77	2719
77	3491
77	6352
77	8672
79	5
79	17
79	50
79	817
79	2962
79	9354
81	2
81	7
81	10
81	13
81	15
81	30
81	41
81	57
